2026-04-09 02:29:36 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-09 02:29:39 INFO django.utils.autoreload C:\maison_dedition\backend\apps\manuscripts\models.py changed, reloading.
2026-04-09 13:48:45 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:45 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 13:48:45 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:45 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:48:46 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:48:46 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 13:48:46 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 13:48:46 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 13:48:46 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:48:46 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:48:46 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 13:50:10 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:50:10 INFO django.server "GET /api/authors/?page_size=500 HTTP/1.1" 200 14842
2026-04-09 13:50:10 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:50:10 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:50:10 INFO django.server "GET /api/authors/?page_size=500 HTTP/1.1" 200 14842
2026-04-09 13:50:11 INFO django.server "GET /api/organizations/7/books/ HTTP/1.1" 200 68448
2026-04-09 13:50:11 INFO django.server "GET /api/organizations/7/books/ HTTP/1.1" 200 68448
2026-04-09 13:50:26 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 2
2026-04-09 13:50:26 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:50:26 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 2
2026-04-09 13:50:29 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:50:29 INFO django.server "GET /api/authors/?page_size=500 HTTP/1.1" 200 14842
2026-04-09 13:50:29 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:50:29 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:50:29 INFO django.server "GET /api/authors/?page_size=500 HTTP/1.1" 200 14842
2026-04-09 13:50:29 INFO django.server "GET /api/organizations/8/books/ HTTP/1.1" 200 12154
2026-04-09 13:50:30 INFO django.server "GET /api/organizations/8/books/ HTTP/1.1" 200 12154
2026-04-09 13:51:38 INFO django.server "GET /api/marketplace/delivery/wallet/ HTTP/1.1" 200 126
2026-04-09 13:51:38 INFO django.server "GET /api/marketplace/delivery/my-assignments/ HTTP/1.1" 200 1280
2026-04-09 13:51:38 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:51:38 INFO django.server "GET /api/marketplace/delivery/wallet/ HTTP/1.1" 200 126
2026-04-09 13:51:38 INFO django.server "GET /api/marketplace/delivery/my-assignments/ HTTP/1.1" 200 1280
2026-04-09 13:52:28 INFO django.server "GET /api/services/requests/?role=client HTTP/1.1" 200 2
2026-04-09 13:52:28 INFO django.server "GET /api/services/orders/ HTTP/1.1" 200 2
2026-04-09 13:52:28 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:52:28 INFO django.server "GET /api/services/requests/?role=client HTTP/1.1" 200 2
2026-04-09 13:52:28 INFO django.server "GET /api/services/orders/ HTTP/1.1" 200 2
2026-04-09 13:53:03 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:53:03 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:53:03 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:53:03 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:53:03 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:53:03 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:53:03 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:53:03 INFO django.server "GET /api/services/requests/?role=client HTTP/1.1" 200 2
2026-04-09 13:53:03 INFO django.server "GET /api/services/orders/ HTTP/1.1" 200 2
2026-04-09 13:53:03 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:53:03 INFO django.server "GET /api/services/orders/ HTTP/1.1" 200 2
2026-04-09 13:53:03 INFO django.server "GET /api/services/requests/?role=client HTTP/1.1" 200 2
2026-04-09 13:53:03 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:53:04 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:53:05 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 13:53:05 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:53:05 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 13:53:05 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 13:53:05 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 13:53:05 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 13:53:05 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:53:05 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 13:53:05 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 13:53:05 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:53:05 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:53:05 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:53:05 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 13:53:05 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 13:53:05 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 13:53:05 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:53:05 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:53:05 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 13:53:25 INFO django.server "GET /api/services/listings/ HTTP/1.1" 200 10192
2026-04-09 13:53:25 INFO django.server "GET /api/services/listings/ HTTP/1.1" 200 10192
2026-04-09 13:53:30 INFO django.server "GET /api/services/orders/ HTTP/1.1" 200 2
2026-04-09 13:53:30 INFO django.server "GET /api/services/requests/?role=client HTTP/1.1" 200 2
2026-04-09 13:53:30 INFO django.server "GET /api/services/requests/?role=client HTTP/1.1" 200 2
2026-04-09 13:53:30 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:53:30 INFO django.server "GET /api/services/orders/ HTTP/1.1" 200 2
2026-04-09 13:53:30 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:53:34 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:53:34 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:53:34 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:53:34 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:53:34 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:53:34 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:53:34 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:53:34 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 13:53:34 INFO django.server "GET /api/services/requests/?role=client HTTP/1.1" 200 2
2026-04-09 13:53:34 INFO django.server "GET /api/services/orders/ HTTP/1.1" 200 2
2026-04-09 13:53:34 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:53:34 INFO django.server "GET /api/services/requests/?role=client HTTP/1.1" 200 2
2026-04-09 13:53:34 INFO django.server "GET /api/services/orders/ HTTP/1.1" 200 2
2026-04-09 13:53:34 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:53:35 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 13:53:35 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 13:53:35 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:53:35 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 13:53:35 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 13:53:35 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 13:53:35 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 13:53:35 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:53:35 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 13:53:35 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 13:53:35 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:53:35 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 13:53:35 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 13:53:35 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 13:53:36 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 13:53:36 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:53:36 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 13:53:36 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 13:53:52 INFO django.server "GET /api/manuscripts/mine/ HTTP/1.1" 200 2163
2026-04-09 13:53:52 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:53:52 INFO django.server "GET /api/manuscripts/mine/ HTTP/1.1" 200 2163
2026-04-09 13:54:07 INFO django.server "GET /api/marketplace/listings/mine/ HTTP/1.1" 200 2
2026-04-09 13:54:07 INFO django.server "GET /api/marketplace/vendor/orders/ HTTP/1.1" 200 2
2026-04-09 13:54:07 INFO django.server "GET /api/marketplace/vendor/wallet/ HTTP/1.1" 200 160
2026-04-09 13:54:07 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:54:07 INFO django.server "GET /api/marketplace/listings/mine/ HTTP/1.1" 200 2
2026-04-09 13:54:07 INFO django.server "GET /api/marketplace/vendor/orders/ HTTP/1.1" 200 2
2026-04-09 13:54:07 INFO django.server "GET /api/marketplace/vendor/wallet/ HTTP/1.1" 200 160
2026-04-09 13:54:13 INFO django.server "GET /api/services/wallet/transactions/ HTTP/1.1" 200 2
2026-04-09 13:54:13 INFO django.server "GET /api/marketplace/wallet/withdrawals/ HTTP/1.1" 200 385
2026-04-09 13:54:13 INFO django.server "GET /api/services/wallet/ HTTP/1.1" 200 180
2026-04-09 13:54:13 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:54:13 INFO django.server "GET /api/marketplace/wallet/withdrawals/ HTTP/1.1" 200 385
2026-04-09 13:54:13 INFO django.server "GET /api/services/wallet/ HTTP/1.1" 200 180
2026-04-09 13:54:13 INFO django.server "GET /api/services/wallet/transactions/ HTTP/1.1" 200 2
2026-04-09 13:54:15 INFO django.server "GET /api/services/listings/ HTTP/1.1" 200 10192
2026-04-09 13:54:15 INFO django.server "GET /api/services/listings/ HTTP/1.1" 200 10192
2026-04-09 13:54:18 INFO django.server "GET /api/marketplace/wallet/withdrawals/ HTTP/1.1" 200 385
2026-04-09 13:54:18 INFO django.server "GET /api/services/wallet/transactions/ HTTP/1.1" 200 2
2026-04-09 13:54:18 INFO django.server "GET /api/services/wallet/ HTTP/1.1" 200 180
2026-04-09 13:54:18 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:54:18 INFO django.server "GET /api/marketplace/wallet/withdrawals/ HTTP/1.1" 200 385
2026-04-09 13:54:18 INFO django.server "GET /api/services/wallet/ HTTP/1.1" 200 180
2026-04-09 13:54:18 INFO django.server "GET /api/services/wallet/transactions/ HTTP/1.1" 200 2
2026-04-09 13:54:18 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:54:23 INFO django.server "GET /api/orders/ HTTP/1.1" 200 69635
2026-04-09 13:54:23 INFO django.server "GET /api/orders/ HTTP/1.1" 200 69635
2026-04-09 13:54:25 INFO django.server "GET /api/marketplace/wallet/withdrawals/ HTTP/1.1" 200 385
2026-04-09 13:54:25 INFO django.server "GET /api/services/wallet/transactions/ HTTP/1.1" 200 2
2026-04-09 13:54:25 INFO django.server "GET /api/services/wallet/ HTTP/1.1" 200 180
2026-04-09 13:54:25 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:54:25 INFO django.server "GET /api/marketplace/wallet/withdrawals/ HTTP/1.1" 200 385
2026-04-09 13:54:25 INFO django.server "GET /api/services/wallet/transactions/ HTTP/1.1" 200 2
2026-04-09 13:54:25 INFO django.server "GET /api/services/wallet/ HTTP/1.1" 200 180
2026-04-09 13:54:25 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:54:28 INFO django.server "GET /api/marketplace/vendor/wallet/transactions/ HTTP/1.1" 200 2
2026-04-09 13:54:28 INFO django.server "GET /api/marketplace/vendor/wallet/ HTTP/1.1" 200 160
2026-04-09 13:54:28 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:54:28 INFO django.server "GET /api/marketplace/vendor/wallet/transactions/ HTTP/1.1" 200 2
2026-04-09 13:54:28 INFO django.server "GET /api/marketplace/vendor/wallet/ HTTP/1.1" 200 160
2026-04-09 13:54:30 INFO django.server "GET /api/marketplace/listings/mine/ HTTP/1.1" 200 2
2026-04-09 13:54:30 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:54:30 INFO django.server "GET /api/marketplace/listings/mine/ HTTP/1.1" 200 2
2026-04-09 13:54:32 INFO django.server "GET /api/marketplace/listings/mine/ HTTP/1.1" 200 2
2026-04-09 13:54:32 INFO django.server "GET /api/marketplace/vendor/wallet/ HTTP/1.1" 200 160
2026-04-09 13:54:32 INFO django.server "GET /api/marketplace/vendor/orders/ HTTP/1.1" 200 2
2026-04-09 13:54:32 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:54:32 INFO django.server "GET /api/marketplace/listings/mine/ HTTP/1.1" 200 2
2026-04-09 13:54:32 INFO django.server "GET /api/marketplace/vendor/orders/ HTTP/1.1" 200 2
2026-04-09 13:54:32 INFO django.server "GET /api/marketplace/vendor/wallet/ HTTP/1.1" 200 160
2026-04-09 13:54:34 INFO django.server "GET /api/organizations/11/members/ HTTP/1.1" 200 210
2026-04-09 13:54:34 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:54:34 INFO django.server "GET /api/organizations/11/dashboard/ HTTP/1.1" 200 554
2026-04-09 13:54:34 INFO django.server "GET /api/organizations/11/members/ HTTP/1.1" 200 210
2026-04-09 13:54:34 INFO django.server "GET /api/organizations/11/dashboard/ HTTP/1.1" 200 554
2026-04-09 13:54:37 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 2
2026-04-09 13:54:37 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:54:37 INFO django.server "GET /api/organizations/8/manuscripts/ HTTP/1.1" 200 2
2026-04-09 13:54:43 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:54:43 INFO django.server "GET /api/authors/?page_size=500 HTTP/1.1" 200 14842
2026-04-09 13:54:43 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:54:43 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:54:43 INFO django.server "GET /api/authors/?page_size=500 HTTP/1.1" 200 14842
2026-04-09 13:54:43 INFO django.server "GET /api/organizations/8/books/ HTTP/1.1" 200 12154
2026-04-09 13:54:43 INFO django.server "GET /api/organizations/8/books/ HTTP/1.1" 200 12154
2026-04-09 13:54:46 INFO django.server "GET /api/organizations/9/manuscripts/ HTTP/1.1" 200 2
2026-04-09 13:54:46 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:54:46 INFO django.server "GET /api/organizations/9/manuscripts/ HTTP/1.1" 200 2
2026-04-09 13:54:49 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:54:49 INFO django.server "GET /api/authors/?page_size=500 HTTP/1.1" 200 14842
2026-04-09 13:54:49 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:54:49 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:54:49 INFO django.server "GET /api/authors/?page_size=500 HTTP/1.1" 200 14842
2026-04-09 13:54:49 INFO django.server "GET /api/organizations/9/books/ HTTP/1.1" 200 12580
2026-04-09 13:54:49 INFO django.server "GET /api/organizations/9/books/ HTTP/1.1" 200 12580
2026-04-09 13:54:55 INFO django.server "GET /api/organizations/7/manuscripts/ HTTP/1.1" 200 2
2026-04-09 13:54:55 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:54:55 INFO django.server "GET /api/organizations/7/manuscripts/ HTTP/1.1" 200 2
2026-04-09 13:54:56 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:54:56 INFO django.server "GET /api/authors/?page_size=500 HTTP/1.1" 200 14842
2026-04-09 13:54:56 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:54:57 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:54:57 INFO django.server "GET /api/authors/?page_size=500 HTTP/1.1" 200 14842
2026-04-09 13:54:57 INFO django.server "GET /api/organizations/7/books/ HTTP/1.1" 200 68448
2026-04-09 13:54:57 INFO django.server "GET /api/organizations/7/books/ HTTP/1.1" 200 68448
2026-04-09 13:54:58 INFO django.server "GET /api/services/projects/ HTTP/1.1" 200 2
2026-04-09 13:54:58 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 13:54:58 INFO django.server "GET /api/services/projects/ HTTP/1.1" 200 2
2026-04-09 13:55:18 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 13:55:18 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 13:55:18 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 13:55:18 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 13:55:18 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 13:55:18 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 13:55:18 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 13:55:18 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 13:55:18 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 13:55:18 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 13:55:18 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 13:55:18 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 13:55:19 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-09 13:55:19 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-09 13:55:19 INFO django.server "GET /media/books/covers/americanah-ebook.jpg HTTP/1.1" 200 35050
2026-04-09 13:55:19 INFO django.server "GET /media/books/covers/comme-le-fleuve-qui-coule.jpg HTTP/1.1" 200 35529
2026-04-09 13:55:19 INFO django.server "GET /media/books/covers/onze-minutes.jpg HTTP/1.1" 200 31332
2026-04-09 13:55:19 INFO django.server "GET /media/books/covers/le-pleurer-rire.jpg HTTP/1.1" 200 35582
